play_id,runner_advance
NWBAWP9XZ6ERYA8I,0.7925261872630295
0LGC6EYXPW0YRJWP,0.8488930114269788
1QID3G8UP6SEXW25,0.19329121076693892
39W29MLXHZV290OQ,0.16636532775762602
EUW7CVZCERYTR4OH,0.025959560573805097
YX1KDCHT1T30EHC9,0.16636532775762602
70HX7XWDUW48Z36G,0.1522408882792687
ZIV38XOMVVUZE2RS,0.9670891971920019
G5LXI90LTYXZU05V,0.19329121076693892
Z4SK8VSONMVHLZ4I,0.13809070231531578
J9JMUW7M1V6W26KG,0.46510655761214653
JLFL052M6AYOC9X4,0.13809070231531578
V8XNF2DWU0NE2K7K,0.4324609103040557
BDO7CQE93FMXVMIJ,0.06900208916175318
GPYXVHNU46GM6DKX,0.13809070231531578
LLV3QHPCSIVQJW33,0.7577008999557154
3OURKAA8O8WA8GBO,0.46244127628913684
5G76COD9X72XMJSY,0.5622180840057935
20AI3PHVTE5C9WOE,0.2456159960258321
MT7N8ESDL8O2BFOT,0.5630363982779877
J507J1N7KPNZ082E,0.4444918619675901
W97CW88A5MRY8JZF,0.6750677796803654
58I47SQ87NZN8W6U,0.7490867765240686
Z0223BWOG29C1I3X,0.11785526177183188
JVLOUOMIJ2VYZDRN,0.6147316529149387
U93KUIFX4MJX47YN,0.16636532775762602
IOBZMEWHYD5SNUCS,0.7920384760944331
05CZTQUJ2D2QI3RI,0.437545229076294
2TUKDBE826F2BARE,0.9917257683215129
T2ZSR19F3XC1A14I,0.18576874363880214
4IXPNL4WTGCPJEHA,0.46510655761214653
UC3XQMNBGH3O500N,0.26585143656931604
38ZRD9YNK7LYM4JW,0.23620078802864217
R1Q8JLHPRXSDUINH,0.7944010703338019
CTOXJ5I4T7T8E4Z0,0.5689669137451046
0YHVND810D2NANCE,0.9142384572072072
C9L1W4DTTCV6P6XU,0.16636532775762602
FFXXWXOL7JNZHK1J,0.5301357943717235
598QVK5K7KJJJRGE,0.410338694710795
9KZW8ATD6BBD4A4V,0.1755985959066393
DDV4JM3UVXONRCZJ,0.8998373019083318
VAS8MO3R8A6QJY6M,0.8938053819416113
S9QPN00AEFFF2GCJ,0.46244127628913684
L4VBVSA4VXMLWNQF,0.16977849008653345
5KQIII3O3MCTA7GG,0.7827255909909759
919T6423IQCNCRZA,0.2941260620116262
XA60CGR560EI9FDD,0.8393587089239264
KZM136FCVE4ZAF04,0.2941260620116262
PPWQB1GPFH2C3UQV,0.778089088557182
UXGLRGVKHHNG8KMB,0.1522408882792687
YWKC9SLA4O3BEQ4I,0.8576475560310102
LTCERK9VPUI1HVSI,0.13809070231531578
TJE0CQ2H30DGYQ9P,0.021441177575006572
JVOCF8PSBLZRCHUX,0.8020604897660819
0WE97SFHW3TMCWT9,0.7318840579710145
02KHZO8S7Z6FIX41,0.7367539110731198
3J7Z9O0XDUQF1M56,0.1559601618425148
8CH2FJGNEHGM1Q2W,0.4942985944601684
MBZQ09UO7YD1XKS3,0.8938053819416113
XSKAF5GIH52LA2TL,0.7944010703338019
V1HMIO1JIYMEV65N,0.4305032259317099
7PWWTH89VAVIKL91,0.13809070231531578
NSG9IDS0TM4GTQLR,0.8665944975878698
LKRYWQO9B358H20Z,0.36971179270227394
VGI98YAOZZY79C3V,0.5067629136851521
HW0IJW18KR8DG93O,0.6859303200114771
5XPWXGP7TN4BOQ53,0.7668416447944008
ROA6350ZWZJZLJ07,0.025959560573805097
XFF4ECCVIR35ROA7,0.7490867765240686
MZLUSDQI2RRTBMGH,0.13809070231531578
RE16VPCEFX1MFNXO,0.8016120270961146
RQRMYT9RK9FEKN87,0.7463933141028404
1E5PFGOGZBNMN9F1,0.13809070231531578
6KXFRIXP3HIQTZT7,0.29665452639748846
5UBC98TBWN41XDDP,0.7073031363700392
BWKMFA0B17T0QK1B,0.1522408882792687
EULDNKSS9MXA4IZY,0.5597000813782008
WG29WPE147XR451M,0.9489329755287201
RBAZK2XMPC68YOM6,0.3182913826547071
23YFJAMTT5OCOO7I,0.9670891971920019
RBF9OMLWX50IDATD,0.13809070231531578
XQBQC710AZZ6WYEU,0.902676399026764
848NJ12I62X21KFX,0.7322451317296679
9YL067747FKQ7H5N,0.19991892960275506
MFLP6LBV2XOKP0W2,0.18576874363880214
USEYLI5RLSN6AVQI,0.6001698654083273
UOA1S7W6PTKKDGTX,0.44716894043591937
2S0SK0W4247ZZ4JC,0.10081695416748654
QB8G28POJ8YEUSTG,0.5740427517047673
IJMNI27NFC43E1WN,0.5018611689294133
6QRSJ8E2EUKP3AGN,0.34981133631868944
ZFW6NS6CQLCVJ14O,0.5470911374326816
73SAM3AKELYANX8H,0.6139146805379926
IC2FXYX23PXSWDX9,0.8416198450478861
D4SJL346UHNERQ0W,0.5560287437343359
A26523WGFQ8M5KOU,0.13662611306798542
VAQ63G5GSX4A3XCX,0.859707649026764
2PT5B1291WV1P574,0.5114168618266979
55B0N0RB6I4026RO,0.2941260620116262
RT6S5UKQSXHUTRMV,0.06900208916175318
1VQPMITSS7I7Q91L,0.13809070231531578
YKQTG2EEC797IAQY,0.7785375512271493
P6L9GLTQK6AL9PUX,0.18576874363880214
IP2AGF8WV0W0M9KN,0.3962962962962963
G9COFNZV277M0L37,0.49104653132962817
PXTSMGZ478QQ32RQ,0.7076578164160402
68RK8O4GTJFC1R5G,0.8016120270961146
9UYZT1LLVPKOAIEW,0.18051551372157895
U1BER4H91AW2BJK2,0.10081695416748654
V4A7VPXG0662V097,0.7095430267193783
MHFHKCGXP0WGELIN,0.13538695569499906
5VR9P72ULJBMC8L4,0.9272777818660517
UV1N45UUSAQOXRA4,0.7802100973333302
QKNDZ5JW3PXOP2DU,0.4147632349656505
EKP0CBOZMSAVTMFV,0.7808302808302808
IZE8IN7CQN02KSN2,0.8235731631029607
NSXWV5TE89XKFTV6,0.36044496033537027
0CDBE895QW1HVZ1L,0.06753749991442283
DLM44E3MY0R0FX27,0.13809070231531578
9R476K8L3HBUTSI5,0.9860175324204882
EQXYO3L4P3EKXQTH,0.5477577139570237
6AHFKSOMY5XGDEEX,0.3754444005530318
RNESTQQSI0BTKNJ0,0.8488930114269788
62FFBTS9QTL1QMOJ,0.13809070231531578
3U22N6CCYNVX7OS6,0.49144358832225016
YO6VVAP8IMS042AQ,0.16636532775762602
1FTBTJF1FTYD9UMS,0.24897648507400214
DEQQKA5IYG7STMZI,0.4147632349656505
24I24IC8MJMUXNP3,0.6998075465677477
JO3Q6NUWWXED3KZ9,0.8715013390747256
JE66KD2P460JQFDN,0.9917257683215129
BO51KJ83TFR1UQHO,0.10081695416748654
KTPKI7LFBHKPRPLS,0.3780859617609997
KIEWDQV3V6MUTL3H,0.8883702473815566
G9CCFB2TQM1HLDYV,0.06900208916175318
K0NZXQ2EAGUINTGU,0.16501658532462868
00NY9U0U93TMZCTX,0.7942842258761802
Z7YLE5MXSK3KM9RG,0.9489329755287201
3QFW266BEPGDL0G3,0.5477577139570237
RF6K0O1G5JGWMJ3M,0.8229530377094972
LHWVM6270WGF9VQX,0.7668416447944008
L6CSY7YHE5HY6OMT,0.46244127628913684
QWJWN9INEMN9UMI4,0.522403575055126
E8VXYMR7Y7N7MFAP,0.34981133631868944
DW1W267XHH93UM2W,0.2941260620116262
YE5K6H543X1A6BF2,0.4638952778487662
97S432VC5LG9YXYI,0.31352947789280233
3K8W9FTBNQFSDMTP,0.9895833333333334
XEI1D1TMA4LQ7OPV,0.13809070231531578
AAVXC4B5YV2LFL2C,0.025880658937305134
SDJ2Y3VY75A18PFV,0.40222860048939973
O2ILV43U9VNSJ8P8,0.3241114884748129
J8990TY9D9X1WMV2,0.13538695569499906
ZGD6A8NDABPGYMAU,0.8263737651106271
DPFO1B6M1EEJ2WFA,0.8938053819416113
4LJ7I5V664F0DR9H,0.021441177575006572
QLYXTAVVQK5DP148,0.18576874363880214
405AOWBOOTOYQW9M,0.15119825708061002
NSR9TEXUPX9ZUIMS,0.5400288253243798
XWGF5ZHGS33JH1KD,0.6841348778771076
4GW8MUZ5QN1SMAQ3,0.26585143656931604
FB9P0LRXTIFY711I,0.8016120270961146
90ZHXCQCOZMKIXWP,0.1522408882792687
TG6RWQMZD47DH3WC,0.9542214478061144
OU06GWY0UD599PVC,0.13809070231531578
MD3ZGXJYD5VK515F,0.8775556097817714
G7Y8MCHIJLKQZ1N1,0.4430378604079607
DWXLY3BRE9I0P36R,0.36416013304823
8JBPC5Z14OSAY3JK,0.1522408882792687
O0EWSZZCWXDZVO8L,0.31352947789280233
K5MPMIO2Z88KYQ09,0.8809006492330772
GRH5RCEBV2BR66T3,0.26585143656931604
4NYQ7B1507I9J2OT,0.9429010555619998
LE7XP1EL7WN780G3,0.5924661084263257
PWNZKPR65AX3L42O,0.06753749991442283
Z3GAL79ESXWKWY0R,0.5387245726531145
QNIGSU914AG90WGY,0.19676282341575338
0ZD1CA73NLFZX79C,0.15066650107633714
PWVF5YB1A8W7GMXS,0.9854952387264975
HKUQ4OIKKMRBK8XR,0.025959560573805097
WJ0HYZ9Q5JE8Q0JL,0.731127359080115
S8YVJH8TEL2MJV2S,0.4430378604079607
3ZKLHA8BH12GFLLR,0.45875365681428426
HG63HMSIUIOZGPVB,0.9854952387264975
R5B1L3G8JV0ATAS5,0.3961286412753194
0MB146QBZLG20SAI,0.13809070231531578
AFW5R275VQBL9BLK,0.8938053819416113
2G80WFXVVO8CRKEG,0.16636532775762602
I24YJW5CJH71CQ27,0.6356192532325328
ROCDQKALQEZ6K2FZ,0.8416198450478861
C9G3V7SW4UBX47B5,0.2644754134709524
B1S2JV39AO9SARR0,0.13809070231531578
M3AH6PXXIDZ7QGZ1,0.4257515390283324
HR7CJVSY3MCTFC24,0.6998075465677477
2EE1ZHG2R9G88Z1U,0.8731200201442473
OK6THWC6U75EOXE0,0.13809070231531578
SS73IA8S2A4CETCB,0.8012271236644452
PEONJRYIKBYU3Y1B,0.16636532775762602
DTEDQ3PQKS4V2EDP,0.025959560573805097
6WQEE2BU2VARGIL0,0.13809070231531578
KWUK4YFMFWETJIGQ,0.8134187352064447
I7UJUWYUC6SYT1J2,0.2941260620116262
G4SVL4MKQVWFSO5P,0.025959560573805097
I2B8LWIJ7Y88YHW2,0.26585143656931604
QI8XN8UYTUJSMRFM,0.6981235139129877
K2IT89QEPJP5TEUD,0.8998373019083318
DCFY6288FDS2O7H6,0.06753749991442283
ZSG379NTMVEWAOOU,0.4324609103040557
VBXQ9VB3LX9ZDLXY,0.6463484270708922
VXJ7T074HQMZKAEG,0.46510655761214653
GU4NVRS396OUM33Y,0.7073031363700392
Q26S9352YHUG8ZG0,0.4430945343207366
AW11LJWRIPJTGYTE,0.4147632349656505
UB8Q7IBR3XL2FGDU,0.5939153439153438
3GH3N6OA9IX70WJO,0.34981133631868944
H3RA1QZEN2V219QF,0.29918476990264936
IQE17I98G0C524FO,0.021441177575006572
3Z5JS7PB18D8ZW88,0.2688769414575866
GK8OT6LDDJBLB3KA,0.878011644869308
PJ6QEVJ3BXW62DYB,0.8769364736347804
HOSLU9M87MOW91E1,0.6169925223117937
S59AW0BUMF4O8HP8,1.0
DFGSJ69LO07B2PJL,0.9288922963341569
MILW1YQBDMM3GY5F,0.8229624621699699
U0XHVQLYYNIVXNNE,0.7083612695318003
QTZYTMVHK6P97OIM,0.9440271816881259
DM40D17B6L7PKZMZ,0.9489329755287201
CCGKFM8DTRHEW72T,0.8516156360642898
18Y1N0CHDQZOQ0GG,0.8489318785142451
87UPOHJ43O32ZG21,0.9736434108527131
RHJ7NSC9N3N6EZ6P,0.3047080725936368
Q7X16KVNPTQYJYHP,0.3961286412753194
R3WWT9LCROV66ZRG,0.26585143656931604
A9KQO4H4R82MEICP,0.2706133413312208
5C37UKV7KTNG8SRB,0.644132734018954
LFQBZJX2EOSJRBLB,0.9508007204049843
JF7QR7HXQSBE7JRU,0.45402616447064265
J204TSFMMV2XBS8X,0.3974893776421758
YRVHWHAFMVXNND5M,0.06900208916175318
NKE3HZC2E3K7LQCP,0.42507844296400715
77JSYIJNBI25QHHB,0.7825884543761639
E56UI8W8OI6HG970,0.9937694704049843
QAU3VY96J35JIL6J,0.46510655761214653
UMFGI7OZKN628RNF,0.2706133413312208
RJYDV6YIU4FAHEP2,0.47447728843077686
SC7LKMJ6TBREXDE1,0.3134704841883636
LTUBDM00JV9CDTLK,0.630464480874317
G7Y36HUL1JPAONUK,0.8651427835868187
GDR7LL62JNKY3I5W,0.1325047419387042
EGR7BJ0R7TW0UC3S,0.3961286412753194
ZDJE1RJKHPSJ3SJG,0.7040462620404626
A8YMRSA6AN4ZXRCR,0.4498476481084473
N448Z7YCZVDHIX3B,0.4933811830544568
938U5WWBF4OWJ5LL,0.24897648507400214
OCGXIO864ZX2V9VF,0.7944010703338019
AOEE2IR1SK3YURRL,0.10686566657171037
N0J623PKNN2P0JVM,0.679609232143437
LGFYGDA1P0WHZL1H,0.13809070231531578
125W2WZRXBQ1MCA4,0.3590830211366929
85YF1YWGNGUKJTD6,0.19329121076693892
K41QVSOXUJBDJETA,0.2764334471513266
QT4TZCZ20DCKHVMY,0.47003792431908603
R02WFQ669XVDCZ1D,0.40222860048939973
ZH5T6YG8Z44U8WIL,0.8998373019083318
U435GZ2SRL7V8LS0,0.2941260620116262
V97ZD41F0CIAHPQT,0.46510655761214653
E7219N5ZGKHV6306,0.44376554699876386
JS64WXCDKW1YYVE6,0.8576475560310102
7U79Q9PCDUKM1QEH,1.0
4PPKDA1MPOHX5W3Y,0.3039808601146891
LB4ACPNZPSKBPC6B,0.8835875297484918
3G7JL9LUB6AMY8WS,0.26585143656931604
SI0O3F4JJ0VOS81M,0.19329121076693892
IPV89B44W25F7P14,0.2913563471818077
OZQW39XTD1EMN7VU,0.23965236702653972
RK1I7SZPDMBMVDHI,0.34850101055468224
R3LFSLR5TRXOQTTB,0.9937694704049843
3YEE1996JSJJGCYY,0.1325047419387042
3GVVTQY087BL0GOG,0.9731211171587223
56HI4LMHM5324LAC,0.8769364736347804
XF5UCUED99ID8GRV,0.3974893776421758
BRXRY1LSTRPSYNE5,0.8501733465237115
W6JAJKGH2ZEJUF1M,0.10081695416748654
CGNHD54NWPHX08V7,0.13809070231531578
SXYUV3WG38JLY0CP,0.10081695416748654
64JY98R2JYWXILSO,0.24195105844827372
SHTLHTKVJ41E2KZS,0.5127845989356329
KTTE2QG24YF31JC1,0.7378657216561666
YVW8OTT0HI2NMIVT,0.31352947789280233
CLKXNOHIJOB37V8X,0.8938053819416113
R0R8033LZGVB14MD,0.07376399392365794
KCSJHDIMSDB6P8C8,0.10081695416748654
V32C4F324CPOB49F,0.4607927286782929
BD1KA7CGMZU1TREU,0.29918476990264936
K8SMZY8RK8T2L0CG,0.9272777818660517
PPJAHZPMNFYEJ749,0.13809070231531578
TO2UWT4LJFVZPEVJ,0.16636532775762602
OTKOCRSFMMHX47NT,0.3780859617609997
3OECUL5VBZ4GEMQK,0.3802938032842846
0NXPMZ3B2AX1L059,0.5018611689294133
Q8CXGJUPSC2FAP37,0.8631283764278939
9FHWYM746RWQ5HNC,0.9003595956023226
IUT11LSB6QVVLRZM,0.36971179270227394
BGOM0V6BHD8M95I9,0.16636532775762602
HD8FVIYDFNPXE2MP,0.06900208916175318
X5U6Y2PPTZ83V1VM,0.9489329755287201
XNLFTQR7DS30XZKX,0.7309896520388123
ZP5NXFGIXBVQZGKD,0.644132734018954
YYIJAXOJWWOMO1DF,0.8938053819416113
N2YQ1F1RFTYGKBEG,0.8944021673482769
WMHVJNNGQNHF9WUP,0.021441177575006572
FVJ7YT6A8CC4F0L6,0.13809070231531578
O8C8C3KHMMB8T1DR,0.4081230016588566
70GGONGT46Z0WMZ9,0.3182913826547071
MYFRJT1M37MQEP1N,0.8516156360642898
E3FLJ2ET9N5S4SWQ,0.8715013390747256
RP0LF1LI9CWSUY9M,0.4147632349656505
NNBYNMBL4M1TSJ31,0.537986064220016
F9CWYXWCM0P08JBW,0.8253700728880462
1LURXBUTED5BXVFW,0.45574204927790424
G4H7F4GECKXLUUUE,0.43633354961034304
C8T6EUKAGCEZO5HQ,0.3780859617609997
ZUF7PXEK42FHZQTE,0.3134704841883636
5N4AT2I8S38V70YH,0.27808745942687957
VIWUKLVPEM5VP2VF,0.14843600178653416
M9RJHJVMO43BIGSQ,0.12247628927099398
8JI6UU7YKWIES3HV,0.8250591016548463
1I8BEXKFKZZ57R1B,0.31352947789280233
595PFE77QRI7EBHZ,0.859707649026764
SBMO285G8EQV2NCO,0.4481200327976034
1DTFQ5JTWO2HCNDW,0.5185566037331137
P2F7O56QL2V5URDH,0.7835864327340167
T2498D2MX88Q8H4R,0.7003150488284255
HANQU2SOGRM3KU40,0.44421400966873126
QP92JSEZ3H6WY5AY,0.8685635109879487
ZL042SR0SXJ0IAS8,0.31352947789280233
OK81XFC4BEOHB3J5,0.38871958577768045
9ZE3N0NGZVIZ387D,0.06900208916175318
FAI4MVIS7A0JE469,0.537986064220016
XJ6BGOAF1IBNS3VU,0.8651427835868187
JWMKT3ZLANI2WSPM,0.7562045354217576
SF3M97F3DVF3KCI7,0.29921895535278437
FZ5BXI87X7OCG47P,0.06900208916175318
QQMM98D6SXUCT7B1,0.13662611306798542
NAEDKG6D6M4GK079,0.39452779442216657
0WI8UW4VXY17W3DL,0.8516156360642898
N13R18XPLKH7MQK1,0.13809070231531578
ABWX73CLHSCZQPKH,0.8556084810837663
01AJ6HCN7DORQXCR,0.7490867765240686
0VAFNMXBX8KYG4AC,0.79041248606466
BVNB1JS4ISSI46R5,0.7490867765240686
06VAZXVAD16SD7NP,0.16636532775762602
GG0YKJ3QLL31XWRU,0.2941260620116262
R4GYE5LO3TOEU9MU,0.06900208916175318
AH7OPHWN6STUVEIX,0.2941260620116262
ZRJHK1NPKSMHQTP2,0.7998362048938567
W4PX32JH1CD9EFUE,0.8393587089239264
1SH1ZE6SXRBXECUA,0.6060103855927522
BZPKQ0D9SKH5FSN9,0.13662611306798542
S9NXBSFNETXFKR4B,0.6986246751121309
MCBP22O15Y9JLR1S,0.34981133631868944
8P6LR2V0EFTANY02,0.23639939879422978
H26UAEUUPBV6HAGZ,0.8651427835868187
8KYC69AFBDS7UW57,0.8016120270961146
MZDR8GUKUE9NRCP4,1.0
NJP1QWAK3JMP2VGK,0.13809070231531578
VG7EDYIDY2249NVM,0.16977849008653345
0Y6GGVU1CPPIM4PU,0.6491772910537212
UHVLFXIECVB8NUS8,0.7920384760944331
X6V3SIDH4YKDMDQW,0.13809070231531578
8Z6ZXTXBUB9DPO7L,0.8056054294921019
2H3B15BBSN8P183J,0.7560873250183352
7A1T06PMBVGCI8P6,0.859707649026764
I9Z4B2QHHOPRIX5O,0.4081230016588566
6YPMF1XQX3GG55W9,0.13809070231531578
A4EMXYOK701HK8KL,0.778089088557182
5W341USX43XV6PK3,0.16501658532462868
V9MKEWS5L8FPK1FZ,0.4081230016588566
AG8JARJ5TMEZBGZV,0.32760942760942763
LTMB9NZW41DOUWRH,0.3780859617609997
6KCWCEF6289KMJB6,0.7630754125599487
KJY4HXVPZSI8WHQB,0.9505813953488372
83OYVC54L2ND6RI9,0.5210486279708664
N5LX99JBQ14OKL12,0.2941260620116262
9VV3A7TQ20693O58,0.06900208916175318
9R7OCZQLWFPGQVPV,0.10081695416748654
EQVLTUKOBRPND0OA,0.06900208916175318
AFMILIUAV0SQAEWI,0.13662611306798542
99I2KRLPGS9VNSXB,0.800831175134296
1PB8HL36UP5HJT3U,0.9794633187597771
Z73Q76GD4BF2ZTL8,0.21269462664811503
3P3KWC5WMNC51UOL,0.8883702473815566
287AVV48WD7UTWUI,0.18051551372157895
FT3K9ECQIE1Z5RK3,0.1367673524976896
YB4K42UBQDPW2R75,0.48019614455946896
AN93FQLMI971RBT6,0.12427237407129711
LR1PQ6EASS4CEI52,0.7836736463345906
JQUH3W7VHJET5V64,0.22857768842148674
NPKUX6W5DVI4UWZZ,0.5893552278085421
DYPNH4E0VX49E0SK,0.8138541798140436
2833RXB57NUK05ZA,0.4577379939962431
HVK01IDXD0W844G6,0.11972904489334424
A8I8DYEZRLQGASX0,0.8134187352064447
ORE4Q00LV5LRX9IO,0.22074027630068205
CC92MDXHQDHEG0DB,0.2764334471513266
JQ8QBBUOTJGEGGF3,0.6491772910537212
SVDQLUZGTJRJNTA8,0.79041248606466
A1LN52ZXTZ8HVV3L,0.8938053819416113
ST8475QQRV4FC2TN,0.2941260620116262
1MYW7VDV84Q5RICM,0.584703196347032
4144CRBK4PL8JKCJ,0.16636532775762602
J1OD8195Q3787Z1C,0.5186235910986084
EWCBZ82Y87ESTHB4,0.021441177575006572
ZNAS99WI8IBAAZQI,0.8949244610422679
QX3EB92QWDCYORUK,0.16490073851029566
7LQENTZMY12GZ0C9,0.13809070231531578
R7U0QM7IUVGQFAKR,0.49741280895101675
T9UQ4KAPS87NJUX6,0.06900208916175318
K4FUE57AT3B9BBBE,0.5114168618266979
OQ348KHWJRT2K3JF,0.10081695416748654
LP58UTYOF1548FWA,0.6477571189801405
VDO2ONBGYSZ9S0C2,0.7141291897006824
PBMW9M13COPQXA3L,0.6135717949106637
FGJOWRGW40ZIMDDE,0.8180215034489168
PRDON7KM7PI3MDP5,0.8631283764278939
XK98XS699ON3YL01,0.642351237723078
4X3U7K5EQC40MXEB,0.5450404396716538
8HNNRH8R4MNOAJJZ,0.34981133631868944
DKR3BBX23LI25TDD,0.6682896290810487
2BXPBHA2OIT9A35U,0.79041248606466
EXJUKTYBQ6V24YXI,0.7076578164160402
SMCOP7H3CIMGW51M,0.5477577139570237
6R7RK9QA66UDJLB2,0.13809070231531578
BRDZENV233K643CM,0.19991892960275506
OAB4D6GMWNOOTFDP,0.24195105844827372
TU3M3HSAR2NEG8FV,0.6630529352504809
AOLD8T29NYNWF313,0.8651427835868187
AO0JGVQ7GRXDUIH7,0.49104653132962817
HH6BC2MAGT9M6KZ4,0.3955456391083238
I2ZVPNZ3O0G8F6RV,0.1522408882792687
41HTKKRCUW03IVY5,0.8488930114269788
LESP05GTU7SY3BL6,0.2633252818035427
TOUQF944FIJEI1M8,0.4481200327976034
GI4M1XNSHKE2RGYK,0.9500591016548463
0SYCU4RGP8NQVIDN,0.859707649026764
K4XNDTLOLRCN1ZJW,0.8501733465237115
UP749LYRRAREY4IB,0.6001698654083273
5EQVOX1U4V5GRF6K,0.792077724593062
5BNNDYVOYFH9LA8D,0.06753749991442283
PZ2KFWZREL4NP2E9,0.21269462664811503
37TDJBOMO5HITCZ6,0.7785375512271493
GV2RRO61ZLA5YCKM,0.16977849008653345
YKR0DH82A694OJN8,0.26585143656931604
8AQ56LF96KFOIOZC,0.8741781533060085
FAF8B8SJMHHVEGKU,0.12427237407129711
HIWQJOV4GATVL33F,0.13809070231531578
WX1BVTQXULOYOU6O,0.21745653141001978
KPBQ9TO3JN2RDV5Q,0.4499066418128861
KBUQ0R47DRHKWPMB,0.7944010703338019
CWQ0PKNTDUT9WA32,1.0
LE1P01ZW7OYHBIBI,0.5018611689294133
ZKIZKI7VEE621OM8,0.3974893776421758
CGTYCVPQMUHWRGZN,0.9440271816881259
SYLUXKEAGV060Z49,0.39346374321548105
DSJ9EC0S21KIXLTO,0.4008905460372241
82T3JYMIXVOPB6H8,0.792077724593062
QZ6T367P00UYEEBE,0.31352947789280233
9BFQRPGCQ0OXVSJS,0.26585143656931604
Z9PY2SZNJB1KSWS2,0.9081115335868187
ZD7910UXM2Y5TU1J,0.9895833333333334
CYJFPPO8UAM4Q6VA,0.8089738261340899
U0N8LK4JXMT4YC8P,0.8944021673482769
JLQ2RL4U9ORDIUTY,0.8416198450478861
S87JXTIRBZPXJH95,0.31253758817086014
G8UTULN596NM5KN4,0.5306596032402484
7VDNV3A9NGSZ49SJ,0.13809070231531578
0DEM6IFX58431VON,0.7490867765240686
7HU7KFZX59L3X1D5,0.36114852551185
UZSFC3HF860CJ3QZ,0.8488930114269788
8S7B8P1N9ZXKTWIY,0.36044496033537027
X1GU3YHTRNC5W0MR,0.10081695416748654
ZC7TGF7OD8M3NQGH,0.5117582718074924
WDX0VUKLGXGTQRCN,0.48019614455946896
85CPJ9B1LECTV7R0,0.8361847104878314
GPOHTEEDWVOYY3F6,0.7994300991705646
X4IQYCMZGMFWDLX9,0.1522408882792687
HP6EWKW02LL0R1ZU,0.8998373019083318
I5YMRDWTP3UO2Y6Z,0.36971179270227394
S82PWS0V5P46E1JZ,0.023255813953488372
DVZNYFGXWB23UKRQ,0.11785526177183188
PR26L0PBB4NGZ1KX,0.9583333333333334
WTSIZ45L4K1A0A7C,0.10081695416748654
HAX4H32WVI28W17K,0.7478315727749258
VAFRR9U6M5IZTDIX,0.46510655761214653
Z7YR693R6W3T4X92,0.669889145774267
SY9KAGB82K79TKGF,0.13662611306798542
QIDOAQN5RSJ0KQZK,0.06753749991442283
AFA7G9FX4EFOT1KM,0.8134187352064447
O44S29XVCOAVEFIH,0.36044496033537027
1F5C2N5T11CI7TD8,0.9583333333333334
3PH3NHX24WGNY1C2,0.10081695416748654
LV1JVI1H50C6TJAK,0.5301357943717235
LS573DMP3B6IDUHT,0.44692286271233633
WXT4AK98WLUDA1AE,0.8576475560310102
1ABVLFTUCK8PGGTO,0.3649548523415705
BSH07HPVF40UF9TT,0.025959560573805097
XLIZAKPN7UK4OIMM,0.587974706820511
ICDK35WHS3BWV0ZL,0.8775556097817714
YRQ9P45VKDDUWR8Q,0.26585143656931604
R0262KG49VGUE857,0.8501733465237115
LWWBKXJNLHA8XORJ,0.3689220378101347
E7GXR01ZX1NWC33H,0.8775556097817714
GPUZTF617FSIE7Z5,0.13809070231531578
686OW9JKAFEOIO3R,0.34981133631868944
64H4SCLDY4PSD4J9,0.13809070231531578
8ZMEPG82IAURBR6X,0.26585143656931604
LVBTZS5T4GJMVTPN,0.44440486008474367
FQ578P380XJBYWCH,0.3182913826547071
TXOSQSLI1UFJWIGC,0.6495678685790087
H77OHGG5T74A88H2,0.7141291897006824
BT5TBJ3M6VOS63YS,0.644132734018954
MJ2NE8SQ2OCD9C1S,0.7073031363700392
9PF2DY6TI1LH916J,0.8134187352064447
WMI388OF91D3NID9,0.16501658532462868
P7N4EC0IOG25OU93,0.020202020202020204
NB1B4E4ODT0SF1IR,0.9176591846083371
9HDILBCV0R49R5YC,0.9489329755287201
A4T2K92OHLB7ITPB,0.9500591016548463
M7XQ2ZV6MN7HC2MA,0.12427237407129711
6883P0UV9I5CAG6O,0.13809070231531578
KY0HIX8T06YCK0VJ,0.02290576682233693
V7T7HX9SEDNUS98U,0.34850101055468224
L7UGZ2C5GR8JUNFF,0.7937853107344632
XTIDJO0TM3CLNN0G,0.16501658532462868
JTAIP65P4WLS7RH5,0.9505813953488372
YWBH9T6STS3FMAX7,0.021441177575006572
GM2XCXGX57B8NX04,0.5387245726531145
RZ9UAKWG415Y8SCT,0.43251810323598266
08Y3T6Y0HKECM9I5,0.26585143656931604
FB3BP0YWU5LWPFAW,0.587974706820511
XJFGD3G9XL5F77SX,0.13809070231531578
72WKPY2PMC6G6WH8,0.4907221650413737
UJTBACTGNRH0Z55V,0.8253700728880462
S54SRIXR5HUUP3MR,0.2941260620116262
SHHOOMDX91I763QP,0.5953837623181499
ET0XJ2ZMGTQSOIZ1,0.36971179270227394
WLAD6H8DW7MZ89T7,0.8685635109879487
U4CYPTR709T30GLR,0.8263737651106271
CW5HJ68SH16F0GKE,0.7974174449959778
NXA3A9UZUV44SMK2,0.37497768438219264
SFAVTO994D95MKWD,0.1522408882792687
K9VPIW6ICGIIOGF2,0.3047080725936368
23CPKF6OO8VL4Z0A,0.13809070231531578
0MJP79GAMXXLSYK1,0.21269462664811503
KVIN0MRTEU8EKLEF,0.13662611306798542
2B6HMA31VJ1R0CZA,0.8685635109879487
